date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-01-15,20260115T194500Z,14,Mixed,4,0,1,1,Fed Schmid Says Inflation Warrants Keeping Interest Rates Unchanged,"war, interest rate, fed, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/fed-s-schmid-says-inflation-warrants-keeping-interest-rates-unchanged-ce7e58ded88bfe2d
2026-01-15,20260115T151500Z,12,Mixed,3,0,1,2,"FinancialContent - The Federal Reserve Under Siege : Trump Tactical Pivot Eases Gold Fever , But Independence Fears Loom","gold, federal reserve, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-15-the-federal-reserve-under-siege-trumps-tactical-pivot-eases-gold-fever-but-independence-fears-loom
2026-01-15,20260115T130000Z,12,Macro/Central Bank,3,0,1,2,Finance Minister Edun Signals Interest Rate Cuts If Disinflation Persists,"interest rate, rate cut, inflation",channelstv.com,english,Nigeria,https://www.channelstv.com/2026/01/15/finance-minister-edun-signals-interest-rate-cuts-if-disinflation-persists/
2026-01-15,20260115T200000Z,11,Macro/Central Bank,3,0,1,1,"Fed Kashkari upbeat on 2026 , expects inflation to moderate | Hellenic Shipping News Worldwide","ppi, fed, inflation",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/feds-kashkari-upbeat-on-2026-expects-inflation-to-moderate/
2026-01-15,20260115T201500Z,11,Mixed,3,0,1,1,Crude Oil Plummets After U . S .- Iran Conflict Shows Sign Of Easing,"oil, crude, conflict",finanznachrichten.de,english,Germany,https://www.finanznachrichten.de/nachrichten-2026-01/67448089-crude-oil-plummets-after-u-s-iran-conflict-shows-sign-of-easing-020.htm
2026-01-15,20260115T010000Z,10,Macro/Central Bank,3,0,1,0,"US Inflation Steady at 2 . 7 % in December CPI , Fed Holds Rates","fed, cpi, inflation",webpronews.com,english,United States,https://www.webpronews.com/us-inflation-steady-at-2-7-in-december-cpi-fed-holds-rates/
2026-01-15,20260115T143000Z,10,Macro/Central Bank,2,0,1,3,Fed Goolsbee tells CNBC getting inflation lower is Fed main job,"fed, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/fed-s-goolsbee-tells-cnbc-getting-inflation-lower-is-fed-s-main-job-ce7e58d9d18dfe27
2026-01-15,20260115T053000Z,10,Mixed,3,0,1,0,"Gold , Silver Rate Today LIVE : MCX gold rate near record high , silver at ₹2 . 89 lakh on Iran conflict , safe - haven demand","silver, gold, conflict",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rate-today-live-mcx-gold-price-today-mcx-silver-price-fed-rate-cut-donald-trump-tariffs-us-iran-conflict-11768447469351.html
2026-01-15,20260115T130000Z,9,Macro/Central Bank,2,0,1,2,Donald Trump Is Playing with Federal Reserve Fire,"federal reserve, fed",aei.org,english,United States,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/
2026-01-15,20260115T161500Z,9,Mixed,2,0,1,2,Gold falls as geopolitical pressures soften,"gold, geopolitical",zawya.com,english,United Arab Emirates,https://www.zawya.com/en/economy/global/gold-falls-as-geopolitical-pressures-soften-o3mw78vq
2026-01-15,20260115T130000Z,9,Macro/Central Bank,2,0,1,2,"Inflation expected to have held firm , posing challenge amid DOJ probe into Fed Chair Powell","fed, inflation",willmarradio.com,english,United States,https://www.willmarradio.com/business/business_news/inflation-expected-to-have-held-firm-posing-challenge-amid-doj-probe-into-fed-chair-powell/article_baff3844-ff60-53f4-bf22-4b8affe52520.html
2026-01-15,20260115T130000Z,9,Mixed,2,0,1,2,Gold prices dip amid geopolitical tensions,"gold, geopolitical",ibtimes.co.in,english,India,https://www.ibtimes.co.in/gold-prices-dip-amid-geopolitical-tensions-896074
2026-01-15,20260115T130000Z,9,Geopolitical,2,0,1,2,  India cannot compete in US market at 75 % dutie : Tharoor amid Trump tariff war,"war, tariff",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/india-cannot-compete-in-us-market-at-75-duties-tharoor-amid-trumps-tariff-war/articleshow/126546014.cms
2026-01-15,20260115T173000Z,8,Macro/Central Bank,2,0,1,1,Fed Kashkari says economy strength complicates case for rate cuts,"fed, rate cut",livemint.com,english,India,https://www.livemint.com/economy/feds-kashkari-says-economy-s-strength-complicates-case-for-rate-cuts-11768487467533.html
